1593
60
2
90
0	500	0	500	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	
0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	32	47	41	42	29	56	55	5	39	49	38	17	45	6	49	59	33	46	11	59	11	21	5	6	25	19	38	14	24	51	53	47	9	52	38	31	8	32	6	6	51	37	58	14	47	26	43	3	56	21	51	15	0	17	38	10	17	51	17	36	56	26	25	37	29	35	22	15	27	23	41	7	41	16	24	25	41	49	59	47	36	33	27	34	51	24	10	10	55	51	40	1	5	31	47	23	22	5	31	14	43	14	41	15	36	48	7	43	59	6	41	2	38	47	57	53	16	3	47	31	15	7	16	39	12	52	46	22	36	36	57	35	7	38	55	9	44	17	16	17	42	17	9	45	40	6	48	54	41	59	45	1	27	25	29	2	27	51	46	59	38	7	48	48	1	3	37	27	17	35	49	5	19	4	38	30	55	7	15	8	55	57	12	20	25	2	7	33	54	27	30	36	16	22	55	43	25	33	47	27	10	12	37	36	56	7	56	27	24	36	15	27	31	16	52	11	3	38	43	44	51	45	30	27	36	42	48	24	17	41	47	37	10	21	43	38	31	10	18	42	3	42	28	32	34	33	38	46	17	49	17	49	4	53	16	50	57	38	59	24	59	24	10	32	29	41	32	35	24	57	40	41	12	12	15	15	17	0	32	23	35	6	30	13	56	7	49	25	47	2	36	28	20	35	1	10	57	24	27	36	10	6	19	3	6	6	20	4	14	27	34	44	36	39	26	42	29	53	42	55	52	44	38	54	10	16	13	58	35	1	24	58	19	53	29	39	29	57	37	51	54	32	4	58	46	9	1	41	27	48	20	55	17	13	15	19	40	6	24	18	59	27	21	50	33	16	11	19	11	34	3	23	27	34	35	46	11	54	5	8	28	44	32	58	11	17	42	46	54	35	44	33	43	21	16	37	49	10	46	51	2	39	54	29	44	7	22	39	23	32	54	36	14	36	39	48	23	8	1	19	24	57	41	9	54	7	14	33	20	10	54	18	15	55	50	36	20	42	59	14	52	39	24	53	16	34	6	42	19	32	46	25	32	31	39	38	44	2	18	46	16	21	7	59	22	0	1	41	16	9	49	50	26	28	12	40	57	6	17	25	47	37	22	55	58	8	33	38	14	39	24	23	38	41	20	16	22	31	28	2	22	28	49	40	17	37	43	17	32	0	23	40	28	20	20	46	21	9	43	30	53	28	6	33	33	4	27	36	19	56	42	33	29	34	12	13	24	8	9	17	33	40	43	10	25	53	28	3	28	41	28	25	41	21	25	7	22	26	50	33	41	21	27	4	2	57	48	7	49	54	0	9	19	31	17	4	10	31	45	20	45	33	10	24	24	8	54	31	9	31	34	5	19	22	15	19	35	1	42	3	51	6	46	52	48	0	58	39	52	55	10	26	28	51	45	43	2	8	4	11	38	37	47	39	38	50	39	45	52	10	30	56	44	5	12	22	10	41	45	26	54	10	40	55	26	50	12	6	8	38	6	9	33	27	39	6	24	43	22	54	2	6	45	3	14	23	40	27	36	35	11	49	38	58	12	5	33	57	5	20	16	17	8	14	38	33	13	31	25	20	10	46	4	50	43	30	2	10	41	34	46	46	49	42	20	4	32	59	53	51	15	29	21	43	1	4	28	47	24	32	8	40	12	36	25	5	15	54	6	20	23	40	52	49	53	41	41	33	56	12	35	17	45	8	7	33	14	17	52	59	22	12	24	44	12	7	49	25	41	42	47	15	53	46	46	50	9	17	43	20	0	31	54	24	35	11	24	27	34	32	13	32	35	23	31	57	10	36	7	17	24	29	53	13	49	23	22	31	24	38	41	24	52	17	13	31	57	21	31	49	41	47	43	54	26	27	31	48	34	9	55	8	10	45	50	56	7	25	34	16	28	20	7	30	54	59	27	34	5	26	27	17	0	59	2	20	25	28	11	26	33	4	26	9	3	50	48	38	17	42	18	53	24	24	58	56	45	47	4	27	9	39	33	44	0	17	18	36	1	56	43	14	56	15	58	39	42	28	19	29	23	29	30	18	7	0	58	54	19	3	35	48	5	55	18	44	45	4	11	8	37	5	7	10	50	47	32	47	41	18	5	18	58	3	34	30	46	48	50	54	1	23	53	38	22	3	10	30	31	31	52	28	58	55	47	37	46	22	28	55	30	2	10	15	46	14	19	54	41	46	48	4	47	30	26	2	33	44	19	19	45	12	53	58	59	4	10	58	56	53	54	33	42	56	32	27	8	17	54	2	36	26	55	53	15	40	42	19	53	50	37	18	31	0	3	50	25	23	14	35	46	32	7	4	7	38	34	56	56	33	50	0	50	50	6	9	1	55	6	45	4	36	44	18	40	4	59	32	2	56	42	17	41	9	7	21	33	20	53	8	31	4	17	9	48	4	9	6	18	29	31	0	20	36	46	34	26	4	52	23	22	11	52	43	58	6	10	30	55	53	9	33	37	36	50	25	38	46	48	37	16	39	49	46	11	16	33	40	29	32	36	24	16	39	18	36	15	42	6	53	5	51	58	5	56	30	12	44	7	55	46	3	18	49	52	7	25	13	42	55	57	37	30	32	55	57	38	11	48	17	53	3	34	40	16	19	33	50	48	23	11	50	33	53	46	16	4	33	24	29	21	58	57	11	9	44	12	49	27	0	24	20	40	54	6	47	48	40	10	48	12	36	48	54	10	50	48	28	5	38	40	54	57	2	27	19	25	49	16	45	31	4	38	28	59	15	34	41	7	1	47	32	2	11	6	23	59	51	50	12	36	39	39	59	19	47	7	21	39	42	15	44	8	12	33	17	34	2	48	50	35	46	40	54	20	23	39	54	6	54	15	27	14	40	0	31	24	40	3	20	54	8	35	55	21	23	2	15	40	40	29	16	0	39	59	15	2	11	42	14	57	39	17	38	15	1	16	8	51	7	7	7	27	5	56	23	39	59	55	45	54	19	34	28	44	36	32	59	22	43	28	27	33	56	26	4	25	47	28	54	25	41	56	59	39	35	58	29	47	33	16	4	32	55	18	55	41	44	5	23	0	15	8	20	2	7	16	59	2	49	51	52	35	31	16	24	20	40	53	40	2	23	12	56	16	36	29	7	23	20	32	4	40	32	1	54	56	26	42	52	18	37	56	12	32	49	42	19	53	35	14	25	23	41	27	52	31	9	14	25	49	57	13	31	20	30	5	30	22	51	48	57	49	6	27	15	10	6	18	57	3	12	5	15	2	44	4	14	43	13	42	47	42	26	7	42	14	10	6	14	30	52	43	59	25	6	32	6	1	46	7	30	18	26	14	44	18	36	8	34	15	40	34	50	34	35	40	40	47	9	54	26	38	35	20	44	2	26	51	0	20	11	59	21	0	6	31	33	32	43	42	28	27	9	23	59	32	43	2	14	52	5	9	58	25	5	38	57	8	49	28	50	16	42	50	35	42	52	7	23	33	52	25	15	11	26	10	7	9	0	4	4	35	16	16	7	30	8	8	26	16	33	51	8	22	6	28	32	17	32	52	56	27	46	25	45	14	39	35	52	59	25	16	37	28	8	57	36	10	50	19	26	47	11	6	39	6	49	22	48	49	7	7	36	25	16	32	51	43	38	4	45	
