885
60
2
50
0	500	0	500	0	500	500	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	
0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	
0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	
0	0	0	500	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	
0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	500	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	500	0	
0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	500	
0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	24	52	5	45	49	35	32	34	6	38	21	3	10	45	36	4	24	20	38	50	47	30	52	0	26	23	16	37	19	4	54	42	14	30	16	33	22	14	2	31	58	50	41	44	12	57	46	40	0	42	2	57	24	52	33	5	37	30	51	15	13	3	43	31	4	30	45	50	16	33	34	10	17	8	35	27	41	11	21	2	56	18	29	13	40	51	24	47	17	22	23	11	9	26	47	30	4	18	20	27	48	12	17	53	30	49	55	16	30	50	13	57	21	55	49	54	5	54	8	47	18	24	55	33	46	17	31	33	6	20	9	49	6	40	10	17	35	35	19	58	43	58	45	32	27	46	46	25	57	35	54	21	25	33	21	18	42	23	26	16	17	34	57	0	41	13	26	7	6	23	24	58	43	54	18	19	9	14	22	8	29	2	41	59	5	46	19	33	39	19	39	23	5	35	4	22	12	32	33	20	48	21	22	49	47	51	0	43	41	57	57	18	57	59	0	36	29	17	48	17	13	14	32	42	48	17	39	16	16	0	13	14	21	12	39	38	1	10	26	11	53	59	56	17	17	8	4	46	23	54	29	50	52	37	23	14	44	8	27	56	41	26	30	48	48	57	5	27	49	27	50	51	34	43	56	13	19	35	30	44	26	3	0	20	24	42	3	7	17	4	4	36	8	45	0	19	31	39	24	18	49	8	38	1	23	19	33	22	42	38	52	48	10	34	11	3	21	32	7	37	24	24	5	33	7	56	23	29	44	27	46	35	49	16	57	16	43	29	30	20	43	53	42	58	46	19	5	29	17	52	28	27	18	24	14	1	8	12	45	43	34	1	25	52	19	33	1	15	50	20	50	30	3	31	27	2	58	24	58	28	58	39	15	52	51	5	28	57	54	52	5	22	48	48	17	5	15	19	53	3	18	8	56	33	7	46	48	15	40	6	49	12	56	59	22	51	42	0	4	26	15	20	20	15	58	24	23	49	2	28	26	36	2	4	56	18	27	12	43	39	29	31	5	48	18	55	2	49	42	50	35	12	28	39	12	42	15	32	9	22	48	17	30	9	34	4	34	15	45	56	17	12	30	18	11	59	40	51	2	36	47	10	9	27	30	9	29	16	14	11	33	11	48	21	47	39	25	46	46	23	45	45	54	7	21	52	55	22	27	27	57	41	28	9	20	29	55	59	29	51	4	6	3	10	33	1	32	10	30	25	37	29	14	40	47	29	34	57	57	4	17	3	42	51	2	26	3	36	14	52	33	8	22	55	24	10	38	37	52	56	32	22	25	18	28	26	18	56	38	52	38	27	12	25	43	38	16	21	30	10	13	55	32	3	33	52	47	0	2	22	35	12	55	6	32	8	22	13	39	7	31	26	22	54	27	45	31	13	18	4	44	28	46	31	34	36	55	34	35	30	11	0	59	58	18	15	7	13	1	46	42	27	53	51	40	20	46	27	24	30	48	31	46	40	46	36	16	8	12	53	1	17	57	4	2	26	33	6	54	14	23	56	52	2	0	45	26	44	11	1	15	33	39	48	38	58	35	59	20	55	17	55	3	16	43	4	58	54	29	26	50	32	53	31	38	54	42	4	21	32	1	33	53	58	7	52	24	39	3	9	13	50	31	3	48	39	39	53	24	43	24	40	30	24	36	53	2	31	1	17	37	58	41	56	54	9	3	40	18	16	30	50	4	47	49	51	4	16	4	22	38	58	44	5	0	44	41	21	40	25	50	15	10	51	11	21	54	50	16	23	25	12	36	16	52	38	51	41	31	49	52	12	4	9	8	21	36	21	46	58	15	42	47	5	14	59	9	24	12	27	44	7	38	11	14	50	38	51	48	32	38	22	31	25	43	48	49	16	46	17	55	11	15	16	3	53	57	52	39	10	26	49	4	58	14	15	35	46	40	11	5	56	45	44	46	23	32	1	54	6	11	23	2	34	31	14	51	17	21	26	14	44	22	55	51	52	10	10	32	15	44	32	50	0	50	59	7	43	16	58	42	54	13	15	
49	38	23	29	16	30	47	58	11	11	17	39	16	2	28	12	55	57	30	12	1	49	51	19	52	42	47	13	4	14	10	41	34	45	46	59	11	16	8	35	12	37	32	20	43	41	1	9	58	13	18	19	50	47	47	40	49	9	15	33	17	11	28	59	10	19	7	10	29	17	1	17	15	2	26	4	30	0	4	59	37	52	0	33	27	45	50	13	20	39	8	9	58	0	39	3	20	0	19	46	41	49	6	0	13	10	25	27	9	20	5	58	42	19	26	43	10	16	6	59	4	29	54	27	11	19	34	36	35	22	28	43	50	43	25	33	3	40	14	55	49	57	59	27	19	5	44	29	32	22	15	30	3	29	23	36	37	38	50	22	9	47	43	7	13	48	32	38	8	19	2	30	46	17	33	55	28	19	8	40	7	28	30	20	23	32	39	40	25	8	27	9	10	45	17	31	47	21	56	35	24	59	57	24	35	54	55	1	54	57	21	31	12	43	19	20	38	31	11	41	51	12	33	30	3	2	18	33	38	54	24	46	34	49	51	47	16	56	44	56	21	4	52	39	25	34	5	53	27	44	40	18	26	17	40	0	44	27	44	43	34	4	0	1	53	56	50	31	53	7	54	25	13	24	21	25	16	55	12	3	16	9	29	45	30	31	28	51	51	10	15	51	55	43	18	10	57	11	34	32	48	20	56	47	22	57	2	43	28	0	20	38	34	47	12	4	39	46	22	59	50	1	15	0	9	12	6	53	50	19	48	7	23	7	39	55	15	27	16	58	12	5	36	14	2	34	4	23	7	50	17	2	47	27	16	49	56	46	14	48	59	52	0	0	39	34	43	54	24	48	24	27	45	40	28	1	27	3	12	32	40	14	57	38	17	49	20	34	6	30	50	35	20	50	37	58	25	42	56	26	34	30	17	22	23	32	57	14	1	53	5	15	26	2	46	26	35	20	30	21	48	39	17	15	7	17	50	26	2	50	39	8	7	18	34	10	3	33	18	4	42	3	21	11	20	48	4	57	46	20	42	18	48	23	7	25	28	0	37	52	25	47	49	22	10	32	39	55	47	29	21	4	9	21	39	30	57	42	53	46	18	49	11	41	59	3	17	34	6	15	31	46	57	22	47	12	27	59	28	18	15	6	4	46	16	23	54	59	36	44	11	8	0	53	27	37	6	11	38	25	12	28	59	25	27	4	14	54	41	24	55	41	14	6	27	18	56	33	18	24	9	7	18	17	6	46	10	4	11	58	59	25	29	18	8	37	33	36	52	8	17	2	18	46	51	35	5	50	3	30	25	22	5	23	5	34	19	5	2	50	24	9	6	56	28	40	49	52	56	27	19	38	17	18	59	42	34	18	12	22	41	6	22	23	38	39	13	55	17	58	57	25	52	43	9	32	47	2	44	1	22	18	45	55	44	24	48	2	18	41	18	31	1	14	59	26	12	3	13	32	37	4	41	53	35	51	44	19	18	46	19	11	30	6	8	44	42	13	42	19	6	4	12	47	54	46	10	41	22	38	36	7	53	40	27	16	51	17	53	55	36	27	1	35	55	54	46	0	2	21	11	26	36	43	7	25	8	17	43	34	51	11	45	10	27	26	16	15	13	25	29	27	3	8	0	24	7	38	48	22	53	6	27	8	29	14	30	50	56	14	13	38	17	2	47	51	19	56	7	8	10	16	24	2	31	40	30	59	36	7	50	41	59	25	59	29	52	44	29	20	45	49	14	59	36	14	32	43	32	40	32	58	54	42	54	11	48	6	6	13	52	47	26	54	29	10	39	55	54	15	33	37	1	36	54	29	21	13	23	15	2	34	18	8	31	9	14	52	47	34	46	25	11	59	0	44	49	28	26	25	49	57	20	34	10	35	14	37	4	56	28	5	10	7	50	59	53	24	20	9	9	42	2	7	50	52	5	42	10	40	33	1	16	39	39	54	11	11	34	12	22	17	46	44	30	5	32	24	18	23	6	20	19	6	57	31	22	54	25	22	22	46	20	9	48	
